10031,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body weight of adult males [g]",
10034,	Immune system trait	"Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain LT2-Z growth from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]",
10035,	Immune system trait	"Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain WB500 from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]",
10036,	Immune system trait	"Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain SR-11 from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]",
10043,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus-induced mortality in males [3 = resistant, 2 = intermediate, 1 = susceptible, table 1 column 1, ordinal scale]",
10044,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus-induced mortality [3 = resistant,  1 = both intermediate and  susceptible, major gene model, ordinal scale]",
10057,	Immune system trait	"Original post publication description: Infectious disease, immune function: BCG-induced anergy (delayed type hypersensitivity) in footpad increments [mm]",
10058,	Immune system trait	"Original post publication description: Immune system, blood: Peripheral blood lymphocytes, percentage of B cells [B220 %]",
10059,	Immune system trait	"Original post publication description: Immune function, blood: Peripheral blood lymphocytes, percentage of CD4+ T cells [%]",
10060,	Immune system trait	"Original post publication description: Immune function, blood: Peripheral blood lymphocytes, percentage of CD8+ T cells [%]",
10063,	Diabetes trait	"Original post publication description: Ethanol response, withdrawal-associated handling-induced convulsions (HIC) after a 72 hr exposure to ethanol vapor (with Pyrazole injections to inhibit EtOH metabolism) [seizure severity area under the 25-hr curve]",
10064,	Diabetes trait	"Original post publication description: Ethanol response, area under the 25-hr curve for withdrawal following 72 hr exposure to air. Pyrazole injections were given daily to inhibit EtOH metabolism. Handling-induced convulsions (HIC) were scored hourly for 10 hr and again at hrs 24 and 25 [seizure severity]",
10114,	Immune system trait	"Original post publication description: Immune system, aging: Proliferative activity of hematopoietic stem cells, quiescent HSCs in aged mice, cobblestone area forming cells (CAFC) on day 35, frequency in bone marrow [CAFC per 10e5 bone marrow cells]",
10116,	Immune system trait	"Original post publication description: Immune system, aging: Proliferative activity of hematopoietic stem cells, day 21 cobblestone area forming cell (CAFC) frequency change,  [% CAFC]",
10117,	Immune system trait	"Original post publication description: Immune system, aging: Proliferative activity of hematopoietic stem cells, change in quiescent HSC percentage (cobblestone area-forming cells day 35 of culture) at 20 months [% CAFC]",
10150,	Immune system trait	"Original post publication description: Immune function: Thymic T-cell response to anti-CD3-induced proliferation",
10162,	Diabetes trait	"Original post publication description: Pharmacology, metabolism: Aldehyde dehydrogenase (ALDH) activity in liver [nMol NADH produced/minute/milligram of protein]",
10175,	Diabetes trait	"Original post publication description: Ethanol response (2 g/kg ip): metabolism rate of ethanol [mg/ml/hr]",
10176,	Diabetes trait	"Original post publication description: Ethanol response (3 g/kg ip), rate of metabolism, beta [mg/ml/hr]",
10204,	Immune system trait	"Original post publication description: Immune function: TRBV4+ T cell levels among CD8+ T cells in spleen [%]",
10205,	Immune system trait	"Original post publication description: Immune function: TRBV4+ T cell levels among CD8+ T cells in peripheral blood [%]",
10206,	Immune system trait	"Original post publication description: Immune function: Granulocyte colony stimulating factor (G-CSF) induced progenitor cell mobilization from bone marrow to blood [PB-CFC/ul]",
10208,	Immune system trait	"Original post publication description: Immune function: Hematopoietic stem cells and progenitor cells, numbers of lin-Sca1++ cells at 8 weeks [n]",
10211,	Immune system trait	"Original post publication description: Immune system and blood, hematopoietic stem cells and progenitor cells (lin-Sca1++ c-kit+ cells, LSK) from femur [n]",
10226,	Immune system trait	"Original post publication description: Immune function, aging: Age-related T-cell decline, percentage of CD4-negative CD8-negative DN cells [%]",
10227,	Immune system trait	"Original post publication description: Immune function, age-related T-cell decline, percent of CD4-CD8 double positive cells [%]",
10228,	Immune system trait	"Original post publication description: Immune function and thymus, T-cell decline during aging, percentage of CD25-negative/CD44-positive double negative (CD4(-)CD8(-)) cells at 22 months [%]",
10229,	Immune system trait	"Original post publication description: Immune function, aging: Age-related T-cell decline, percentage of CD25-positive CD44-negative DN cells [%]",
10230,	Immune system trait	"Original post publication description: Immune and thymus function, age-related T-cell decline, percentage of CD25-CD44 double negative thymocytes at 22 months in females [%]",
10232,	Immune system trait	"Original post publication description: Immune system, morphology, aging: Thymocyte count in young adult mice, initial [Beta 0]",
10235,	Immune system trait	"Original post publication description: Immune system: Proliferation of JTL-G12 (Tcell clone) without 50 ug/ml GAT (Glu60, Ala30, Tyr10) [cpm]",
10237,	Immune system trait	"Original post publication description: Immune system: Proliferation of JTL-G12.8 (T cell clone) without 50 ug/ml GAT (Glu60, Ala30, Tyr10) [cpm]",
10355,	Immune system trait	"Original post publication description: Immune system, environmental toxicology: Airway inflammatory response to ozone (2 ppm for 3 h) measured as lavageable bronchoalveolar polymorphonuclear leukocytes 6 h after acute exposure [number of PMNs x10^3]",
10356,	Immune system trait	"Original post publication description: Immune function, environmental toxicology: Airway inflammatory response  to ozon (0.30 ppm for 48 h) measured as lavageable bronchoalveolar polymorphonuclear leukocytes 6 h after exposure [n PMNs x10^3]",
10357,	Diabetes trait	"Original post publication description: Musculoskeletal system, morphology, metabolism: Bone mineral density (BMD) measured by DXA in 12-week-old females for whole body [mg/cm2]",
10372,	Immune system trait	"Original post publication description: Immune function: tumor necrosis factor (TNF)-induced hypothermia [degree C]",
10374,	Immune system trait	"Original post publication description: Immune function: Lethality due to tumor necrosis factor (TNF) injection [%]",
10403,	Immune system trait	"Original post publication description: Infectious disease, immune function: Theiler's murine encephalomyelitis virus (TMEV) susceptibility [% affected]",
10404,	Immune system trait	"Original post publication description: Infectious disease, immune function: Theiler's murine encephalomyelitis virus (TMEV)-induced demyelinating disease correlating with TMEV-specific DTH responsiveness [change in ear swelling (x10-4 in.)]",
10405,	Immune system trait	"Original post publication description: Immune function: Antigenic activity of irradiated spleen cells for Thy-1+CD3+CD4+CD8- T-cell clone (11.1B/c) [thymidine uptake cpm]",
10406,	Immune system trait	"Original post publication description: Immune function: Antigenic activity of irradiated spleen cells for Thy-1+CD3+CD4+CD8- T-cell clone D9 [thymidine uptake cpm]",
10408,	Immune system trait	"Original post publication description: Immune function, graft-vs-host reaction, antigenic activity of irradiated spleen cells for Thy-1+CD3+CD4+CD8- T-cell clone 11.4 B/c [thymidine uptake, cpm]",
10410,	Immune system trait	"Original post publication description: Immune function: Antigenic activity of irradiated BXD spleen cells for Thy1+CD3+CD4+CD8- T-cell clone TGVH32 [thymidine uptake in cpm]",
10412,	Immune system trait	"Original post publication description: Immune function: Antigenic activity of irradiated spleen cells for Thy-1+CD3+CD4+CD8- Mls(a) specific T-cell clone F5J10  [thymidine uptake cpm]",
10427,	Immune system trait	"Original post publication description: Infectious disease, immune function: xenotropic MuLV envelope-related cell-surface antigens (XenCSA) levels on thymus cells [mean flourescence value=sum of products of each channel number times n cells in that channel divided by n cells counted]",
10428,	Immune system trait	"Original post publication description: Immune system: lymphocyte major glycoprotein (gp70) xenotropic leukemia virus envelope-related cell-surface antigen (XenCSA) level [mean fluorescence value=sum of products of each channel number times the number of spleen cells in that channel divided by the number of cells counted]",
10429,	Diabetes trait	"Original post publication description: Metabolism, genetics, blood chemistry: Serum amyloid P component (APCS protein, endogenous SAP) level [ug/ml]",
10433,	Immune system trait	"Original post publication description: Immune function: Immune complex deposits in kidney immunized with the 16/6 Id [0=no immune complexes; 1=1-5 immune complex deposits; 2=5-20 immune complex deposits; 3=20-50 immune complex deposits; 4=50 immune complex deposits]",
10439,	Immune system trait	"Original post publication description: Lung, pulmonary function, immune function: Airway bronchial constrictor response after exposure to atracurium [airway pressure time index, cmH2O/s]",
10443,	Diabetes trait	"Original post publication description: Musculoskeletal system, morphology, metabolism: Bone mineral density (WC-BMD) in males corrected for whole body weight [mg/cm2]",
10444,	Diabetes trait	"Original post publication description: Musculoskeletal system, morphology, metabolism: Bone mineral density (WC-BMD) in females corrected for whole body weight [mg/cm2]",
10461,	Diabetes trait	"Original post publication description: Metabolism, morphology: Body weight, average males and females [g]",
10463,	Immune system trait	"Original post publication description: Morphology, immune system: Thymus to body size ratio [x10^3]",
10464,	Immune system trait	"Original post publication description: Immune function: T cell receptor expression, V-gamma-1 positive, V-gamma-4 positive, percentage of total gamma-delta intestinal intraepithelial lymphocytes [%]",
10465,	Immune system trait	"Original post publication description: Immune function: T cell receptor expression, V-gamma-7 positive and V-gamma-4] positive percentage of total gamma-delta intestinal intraepithelial lymphocytes [%]",
10466,	Immune system trait	"Original post publication description: Immune function: T cell receptor expression, V-gamma-7 positive, Vgamma-4 negative, percentage of total gamma-delta intestinal intraepithelial lymphocytes [%]",
10467,	Immune system trait	"Original post publication description: Immune function: T cell receptor expression, V-gamma-1 positive, V-gamma-4 negative, percentage of total gamma-delta intestinal intraepithelial lymphocytes [%]",
10508,	Immune system trait	"Original post publication description: Immune function: V beta 3+ T cells in lymph nodes [%]",
10520,	Diabetes trait	"Original post publication description: Metabolism: Body temperature, control baseline before injection with 4 g/kg of ethanol in males [degrees C]",
10591,	Immune system trait	"Original post publication description: Infectious disease, immune function: Murine cytomegalovirus (MCMV) titer in spleen 4 days after infection with 5X10^4 PFU [log10]",
10592,	Immune system trait	"Original post publication description: Infectious disease, immune function: Anergy measured by footpad thickness resulting from BCG injection [mm]",
10630,	Immune system trait	"Original post publication description: Immune system: 51Cr release at 20:1 E:T after spleen cells primed and boosted in MLC in responder 1 [units]",
10631,	Immune system trait	"Original post publication description: Immune sytstem: T-cell response, cytotoxic T lymphocytes, 51Cr release at 10:1 E:T after spleen cells primed and boosted in MLC in responder 1 [units]",
